40670694;1112831337;1626670817000
40835393;1566473362;1631202910000
40279900;1139354116;1618104600000
40835528;1343952305;1631239200000
40835705;739263204;1631197451000
40839139;201892147;1631303133000
40286556;737738871;1617847200000
40831847;1976812315;1631152800000
39874349;2018841794;1608207975000
40826862;272998723;1631025007000
40838726;1513802121;1631295309000
39871696;1135979555;1608139725000
39871565;173411072;1608141746000
40305755;80742590;1618253257000
40829103;1613857951;1631093090000
39873579;745163551;1608194908000
40825217;1685972730;1631006785000
39702059;1361994271;1604419183000
39708187;1871949713;1604518744000
39706928;1708576617;1604500393000
40956104;263276692;1634434200000
39710834;567795835;1604582016000
39711403;1757455810;1604591996000
39708744;1158150244;1604528293000
40304576;291204292;1618239989000
40824969;79094772;1631002623000
40303291;88913739;1618221873000
40822820;68516570;1630939150000
40314701;649408628;1618452000000
40838023;2051493031;1631280932000
40836729;1005684568;1631262487000
39731600;923858165;1605036938000
40835681;1262147797;1631181387000
40835396;1615612251;1631219475000
40835174;1384098074;1631213105000
40836994;894922145;1631266411000
39720036;1511415353;1604802600000
40822653;1346718702;1630936875000
40836044;1426815489;1631182596000
40831303;1505305679;1631119665000
40828750;980876;1631083081000
40835062;297246019;1631211912000
40840436;2059641729;1631148353000
40836220;1113194560;1631253656000
40832846;1988324284;1631138523000
40825958;1959680532;1631014383000
40841483;1026443749;1631410200000
40837017;52828408;1631266757000
40830281;1645000577;1631105283000
39685487;1095446240;1604043988000
39687699;1149401210;1604078198000
40841462;1034043778;1631410200000
40837759;1278270888;1631277819000
40834325;2146437969;1631199395000
40824901;483843371;1630995859000
40828530;870984272;1631014097000
40841445;1007851390;1631384298000
40830202;114350138;1631104002000
40831370;840917656;1631123376000
40836989;790052190;1631266307000
40835269;1566549166;1631216870000
40828917;1043790913;1631084085000
40838931;571795913;1631293707000
40841346;515359794;1631410200000
40834497;52199138;1631203255000
40829550;851985853;1631096092000
40831841;532467701;1631152800000
40828970;1730755865;1631085253000
40818684;1705729651;1630805400000
40835941;1763491854;1631243594000
40835702;1451687692;1631200475000
40829758;1585739512;1631098281000
40819104;1252247753;1630912500000
40830122;1228831528;1631103307000
40838493;1931798792;1631286133000
40836370;1140465148;1631257299000
40293095;1221634243;1617967506000
40822275;1920151959;1630929044000
40824103;318902722;1630980000000
40834360;1205759974;1631200244000
40820763;1303282949;1630893600000
40085598;1922227980;1613134459000
40846689;966775385;1631545799000
40822491;98762394;1630933254000
40835672;1695494017;1631220317000
40835178;1814411499;1631218663000
40294376;1948236520;1617975151000
40835476;1669500829;1631222036000
40830271;190026217;1631109213000
40835019;1407040355;1631211252000
40836813;241292579;1631263607000
40838294;222671154;1631287190000
40830389;1389560956;1631106691000
40822765;1372912431;1630937929000
40293840;156467259;1617970954000
40822906;1495790113;1630939798000
40812160;1132091981;1630584838000
40079878;319284279;1613050468000
39865669;1777756351;1608030694000
40076426;1240510544;1612975109000
39872461;1919527072;1608152343000
39687326;646261718;1604073723000
40287154;35302419;1617869646000
40083813;1355960300;1613134371000
40812582;2079266698;1630548000000
40294135;724526485;1617973068000
40574896;1697499752;1624505008000
40287037;938448424;1617842701000
40583860;1527569458;1624757400000
40076957;1289957386;1612981787000
39681252;175632471;1603967092000
40875362;108447657;1632276000000
40381578;1484511954;1620036671000
40313698;315854681;1618415233000
40385613;1023083499;1620151639000
40086084;1851355023;1613169007000
39693479;1317870766;1604235640000
40298547;311781939;1618080646000
40129312;1723189464;1614222000000
40083883;1301610181;1613135431000
40573020;512020760;1624458614000
40287491;414380883;1617853395000
40581054;1388119673;1624636333000
40349876;300568428;1619229600000
40278468;488927912;1618104600000
40079292;1446463080;1613043019000
40296708;1715678910;1618041629000
40074718;2133806025;1612957734000
40580331;2141985070;1624635576000
40083484;217460433;1613128895000
40580847;2109638646;1624633016000
40576249;1597609023;1624535385000
40577075;1148244575;1624546796000
40575802;508636970;1624551702000
40575453;1163645384;1624522579000
40580023;1912686669;1624620471000
40584232;164557928;1624757400000
40575308;623574063;1624520561000
40585067;245623737;1624777231000
40578491;2130069684;1624540243000
40579444;249509648;1624615000000
40582479;927248739;1624701160000
40583172;1746084137;1624729063000
40577653;787090928;1624554494000
40887716;414646116;1632576527000
40575849;589066220;1624527944000
40575953;338757204;1624530451000
40576367;1837442288;1624536594000
40585856;19626209;1624807706000
40887171;1223018228;1632554146000
40576185;461161435;1624533759000
40581218;1957723989;1624621634000
40570189;216234083;1624413600000
40963875;769338242;1634711471000
40582794;1445067598;1624719839000
40570200;1837458646;1624413600000
40570207;1627439707;1624413600000
40583482;649378140;1624731339000
40734492;186800166;1628536291000
40576701;1653449392;1624541545000
40576277;332431588;1624535622000
40583801;82285415;1624757400000
40579696;794936055;1624614959000
39599965;1899778926;1602078330000
39634456;530039777;1602924123000
40855684;404378703;1631757600000
39832513;2075270362;1607271391000
39636212;1545350535;1602956758000
39831147;2019222465;1607221800000
40091535;13040459;1613358000000
40129318;746531618;1614232800000
40846115;15222095;1631537531000
39909463;96701297;1609228804000
40143862;1746289754;1614594143000
40667305;1406680638;1626688612000
40864449;2041027462;1632015000000
40875385;259125748;1632276000000
40864282;1242219396;1632015000000
40639393;1625212266;1626332400000
40022598;654896019;1611840911000
40759916;2071177781;1629191598000
40751116;1128474326;1628937177000
40356337;1883993720;1619434416000
40818725;1092150921;1630805400000
40604603;1566970395;1625191200000
39976752;1631438339;1610850600000
39976754;1014475416;1610850600000
39688044;985697932;1604016140000
39685225;873269648;1604025156000
40049916;2033710761;1612407600000
40760752;1430273386;1629201454000
40187788;2001291512;1615540573000
40103221;2025688380;1613641369000
39605671;657268309;1602255971000
39922658;1499670677;1609540251000
40491754;381366964;1622558499000
40262170;608739842;1617208085000
39925647;987525828;1609641000000
39598316;1728240325;1602080545000
39882196;1117135092;1608431400000
40819093;1926884641;1630805400000
40466722;772804536;1621908000000
40462206;71055098;1622338200000
39980867;402822723;1610976812000
40127589;309259739;1613269800000
39477252;813257231;1598146200000
40223290;2068863696;1616382000000
40932202;2054808863;1633767243000
40349905;14675947;1619229600000
39909176;1603216881;1609205412000
40348930;969190529;1619193187000
40482123;251657731;1622287790000
40937091;1378414005;1633953643000
40941918;162924900;1634050444000
40744073;2053486661;1628759963000
40557030;810363847;1624097099000
40424072;942157666;1620922833000
40752269;1998165688;1628970953000
40760770;902638757;1629206079000
39757313;359478287;1605617728000
39757572;1574776573;1605619542000
40681224;2137506408;1626959880000
39916025;543521579;1609322406000
40678366;1878446502;1626919200000
39835169;2009046202;1607339816000
40926052;22852962;1633597222000
40806943;1820758204;1630461600000
40816901;967549629;1630720800000
40225579;1714303808;1616431176000
40151972;510190940;1614726392000
40230064;413545620;1616507341000
40091844;108812058;1613332649000
40472080;2042932086;1622027133000
40039470;25983358;1612215287000
40812324;971053217;1630587522000
40229514;1186576468;1616498134000
40813037;1469487442;1630600308000
40711506;757830730;1627956000000
40577495;1671982767;1624546721000
40654811;1580991225;1626314400000
40234208;26884746;1616584372000
40848049;1857080952;1631584800000
40134921;372720461;1614339613000
40381873;1755419765;1620040332000
39606879;988739218;1602275781000
39638869;1108741363;1603036503000
40129281;428820139;1614222000000
40855603;932655283;1631737879000
40856597;1089637618;1631776054000
40011366;198862977;1611642880000
40851068;1222581028;1631636221000
40147606;437017235;1614638552000
40846014;128843501;1631536178000
40136452;1278017492;1614361716000
39869752;1325327670;1608111489000
40813812;2125874988;1630575089000
39962962;160443177;1610467629000
40091862;185368445;1613293202000
39599669;335087681;1602090803000
40654845;1823582381;1626314400000
39766739;2088942492;1605796848000
39780093;1724381989;1606147841000
39686232;2065420255;1604057165000
39691031;260988960;1604172009000
39688363;2138235679;1604095558000
39682809;557319805;1603984198000
40448626;1972206880;1621503186000
39836511;266251625;1607363498000
39681031;388646452;1603960211000
39686659;1459348873;1604064110000
40760974;611138069;1629165600000
40438373;1640338419;1621266637000
40439497;2086535783;1621330689000
40506338;1551395509;1622943000000
40452652;1410279885;1621589756000
40381296;1847476909;1620025556000
40342820;242397278;1619082026000
40158910;334453867;1614863356000
40280077;786612542;1617704091000
40247257;1765891531;1616952600000
250681750;209121064;1648223166000
40000250;2144887571;1611337001000
40776818;956114354;1629647975000
40133759;178137357;1614297707000
40770079;1484241676;1629433078000
40808407;93191869;1630491852000
40790110;81905521;1629972410000
39901431;1368463406;1608541355000
40122691;444930492;1614084579000
40140436;220954683;1614430366000
40129418;1092076484;1614211480000
40130232;1998146903;1614248380000
40874197;1244940277;1632240176000
40129882;1118290242;1614231409000
40142387;427852894;1614510025000
40127669;1863051523;1614176973000
40758945;1505459749;1629142005000
40687757;930084691;1614361843000
40301323;873518986;1618166794000
39832586;1655290663;1607273041000
40381277;589947874;1620025206000
40166830;1785812785;1615084200000
40989068;890848403;1635331110000
40808855;1407855069;1630498661000
39651208;1499029766;1603281989000
40820954;1595003684;1630879317000
39650418;1158368146;1603272975000
40471648;2025083512;1622022367000
40897083;720596169;1632832714000
40106752;1029870257;1613668594000
40824422;1826618683;1630931187000
40849172;1211733716;1631605505000
40852835;1018414920;1631666740000
40320172;1974580305;1618568764000
40293107;666916200;1617967567000
40821844;1957982685;1630914753000
40858132;1539896371;1631803237000
40816466;64910351;1630671709000
40825031;2076205110;1630998142000
39979002;493859939;1610918734000
39713001;415346575;1604600919000
40306434;1663944716;1618255815000
40220352;190610965;1616273320000
39705314;770731031;1604470501000
40775774;1098569028;1629595800000
40575950;1930016171;1624530383000
40133508;369378459;1614308400000
40412877;625200081;1620727052000
40139914;110915319;1614479400000
40575096;1132084116;1624513406000
40576163;1462292542;1624533383000
40883426;1171664064;1632447786000
40763626;900954812;1629274584000
40805150;1256577120;1630410730000
40254457;667299347;1617048774000
40818115;148266146;1630805400000
40816173;1360736103;1630680450000
40764661;334921939;1629288534000
40815089;492065462;1630664148000
40879905;457473425;1632348531000
40869270;902663543;1632129450000
40251792;569327490;1617023395000
40858793;84533552;1631798190000
40903920;1504711274;1632989572000
40780947;1424535226;1629747664000
40299398;2100444801;1618092066000
40290433;925695000;1617910520000
40987912;511068838;1635250301000
39705962;399576390;1604485493000
40070559;1408495423;1612883855000
40152022;396988427;1614740400000
40158712;123098544;1614860922000
40870942;1844004208;1632165494000
40869473;1376601359;1632141888000
40873568;257047557;1632230682000
40880680;1259572453;1632387443000
40875391;1001149935;1632276000000
40473643;269714033;1622047289000
40031933;589315159;1612051313000
40038678;1746949926;1612206571000
39933117;822430475;1609805038000
40031552;499809220;1612060200000
40033204;133917291;1612114517000
40656855;168390308;1626348119000
40485541;1859978704;1622402943000
40268963;1513370771;1617371324000
40862035;831852769;1631903223000
39903097;134521989;1609036200000
39742808;1972079909;1605261054000
40133718;97253760;1614272882000
40855512;2088545523;1631735948000
40879487;1779929146;1632342583000
40801101;1707008717;1630313348000
40507677;2082792065;1622943000000
40862496;2015072704;1631930400000
40527632;464555966;1623413504000
40771058;1167165380;1629455007000
40158978;758439436;1614864064000
40771277;483476640;1629458830000
40780731;528206059;1629743427000
39863240;1940775960;1607976231000
40495995;1522948757;1622642035000
